######## ELECTION INFO ########
Organization,Election Name,State
State of Georgia,2020 Nov General,GA

######## CONTESTS ########
Contest Name,Targeted?,Number of Winners,Votes Allowed,Total Ballots Cast,Tabulated Votes
President of the United States,Targeted,1,1,5023513,Donald J. Trump: 2461468; Joseph R. Biden: 2474248; Jo Jorgensen: 62131; Invalid Write-In: 0; Valid Write-iin: 0; Blank/Undervote: 0; Overvote: 0

######## AUDIT SETTINGS ########
Audit Name,Audit Type,Audit Math Type,Risk Limit,Random Seed,Online Data Entry?
"November 3, 2020 General Election",BALLOT_POLLING,BRAVO,10%,12345123451234512345,No

######## ROUNDS ########
Round Number,Contest Name,Targeted?,Sample Size,Risk Limit Met?,P-Value,Start Time,End Time,Audited Votes
1,President of the United States,Targeted,5023513,Yes,0,2020-11-13T14:06:04.124786,2020-11-19T22:25:48.060764,Donald J. Trump: 2462857; Joseph R. Biden: 2475141; Jo Jorgensen: 62587; Invalid Write-In: 9086; Valid Write-iin: 2983; Blank/Undervote: 132554; Overvote: 563

######## BATCH RESULTS ########
Jurisdiction Name,Batch Name,Batch Type,Donald J. Trump,Joseph R. Biden,Jo Jorgensen,Invalid Write-In,Valid Write-iin,Blank/Undervote,Overvote
BARROW,544,Election Day,50,0,0,0,0,0,0
BARROW,545,Election Day,50,0,0,0,0,0,0
BARROW,546,Election Day,50,0,0,0,0,0,0
BARROW,547,Election Day,50,0,0,0,0,0,0
BARROW,548,Election Day,41,0,0,0,0,0,0
BARROW,549,Election Day,50,0,0,0,0,0,0
BARROW,550,Election Day,50,0,0,0,0,0,0
BARROW,551,Election Day,50,0,0,0,0,0,0
BARROW,552,Election Day,50,0,0,0,0,0,0
BARROW,553,Election Day,50,0,0,0,0,0,0
BARROW,554,Election Day,50,0,0,0,0,0,0
BARROW,555,Election Day,50,0,0,0,0,0,0
BARROW,556,Election Day,50,0,0,0,0,0,0
BARROW,557,Election Day,50,0,0,0,0,0,0
BARROW,558,Election Day,46,0,0,0,0,0,0
BARROW,600,Advance,0,1177,0,0,0,0,0
BARROW,6001,Election Day,50,0,0,0,0,0,0
BARROW,6002,Election Day,50,0,0,0,0,0,0
BARROW,6003,Election Day,50,0,0,0,0,0,0
BARROW,6004,Election Day,50,0,0,0,0,0,0
BARROW,6005,Election Day,42,0,0,0,0,0,0
BARROW,6006,Election Day,50,0,0,0,0,0,0
BARROW,6007,Election Day,50,0,0,0,0,0,0
BARROW,6008,Election Day,50,0,0,0,0,0,0
BARROW,6009,Election Day,50,0,0,0,0,0,0
BARROW,6010,Election Day,50,0,0,0,0,0,0
BARROW,6011,Election Day,50,0,0,0,0,0,0
BARROW,6012,Election Day,50,0,0,0,0,0,0
BARROW,6013,Election Day,50,0,0,0,0,0,0
BARROW,6014,Election Day,50,0,0,0,0,0,0
BARROW,630 - BLANK,Advance,0,0,0,0,0,22,0
BARROW,632,Advance,2748,0,0,0,0,0,0
BARROW,687,Election Day,0,50,0,0,0,0,0
BARROW,688,Election Day,0,50,0,0,0,0,0
BARROW,689,Election Day,0,50,0,0,0,0,0
BARROW,690,Election Day,0,50,0,0,0,0,0
BARROW,691,Election Day,0,50,0,0,0,0,0
BARROW,692,Election Day,0,15,0,0,0,0,0
BARROW,693,Election Day,0,50,0,0,0,0,0
BARROW,694,Election Day,0,50,0,0,0,0,0
BARROW,695,Election Day,0,11,0,0,0,0,0
BARROW,696,Election Day,50,0,0,0,0,0,0
BARROW,697,Election Day,50,0,0,0,0,0,0
BARROW,698,Election Day,50,0,0,0,0,0,0
BARROW,699,Election Day,50,0,0,0,0,0,0
BARROW,AB1,Absentee By Mail,29,20,1,0,0,0,0
BARROW,AB10,Absentee By Mail,30,15,1,0,0,0,0
BARROW,AB100,Absentee By Mail,19,30,0,0,0,0,0
BARROW,AB101,Absentee By Mail,26,21,1,1,0,1,0
BARROW,AB102,Absentee By Mail,14,20,4,0,0,0,0
BARROW,AB103,Absentee By Mail,14,34,0,0,0,0,0
BARROW,AB104,Absentee By Mail,22,32,0,0,0,0,0
BARROW,AB105,Absentee By Mail,5,12,1,0,0,0,0
BARROW,AB106,Absentee By Mail,22,25,2,0,0,0,0
BARROW,AB107,Absentee By Mail,28,19,1,0,0,0,0
BARROW,AB108,Absentee By Mail,22,27,0,0,0,1,0
BARROW,AB109,Absentee By Mail,20,24,1,0,0,0,0
BARROW,AB11,Absentee By Mail,26,20,1,0,0,0,0
BARROW,AB110,Absentee By Mail,25,23,1,0,0,0,0
BARROW,AB111,Absentee By Mail,23,25,0,0,0,0,0
BARROW,AB112,Absentee By Mail,16,31,2,0,0,0,0
BARROW,AB113,Absentee By Mail,20,30,0,0,0,0,0
BARROW,AB114,Absentee By Mail,20,26,3,0,0,0,0
BARROW,AB115,Absentee By Mail,19,26,1,0,0,0,0
BARROW,AB116,Absentee By Mail,23,24,1,0,0,0,0
BARROW,AB117,Absentee By Mail,43,54,1,0,0,0,0
BARROW,AB118,Absentee By Mail,18,29,1,0,0,0,0
BARROW,AB119,Absentee By Mail,14,30,2,1,0,1,0
BARROW,AB12,Absentee By Mail,20,11,0,0,0,0,0
BARROW,AB120,Absentee By Mail,23,24,1,0,0,0,0
BARROW,AB121,Absentee By Mail,23,27,0,0,0,0,0
BARROW,AB122,Absentee By Mail,28,19,0,0,0,0,0
BARROW,AB123,Absentee By Mail,34,29,0,0,0,0,0
BARROW,AB124,Absentee By Mail,31,18,0,0,0,0,0
BARROW,AB125,Absentee By Mail,22,12,0,0,0,0,0
BARROW,AB126,Absentee By Mail,28,18,0,0,0,1,0
BARROW,AB127,Absentee By Mail,25,23,2,1,1,0,0
BARROW,AB128,Absentee By Mail,42,20,1,0,0,0,0
BARROW,AB129,Absentee By Mail,29,31,4,0,0,0,0
BARROW,AB13,Absentee By Mail,32,15,0,0,0,0,0
BARROW,AB130,Absentee By Mail,30,15,0,1,1,1,0
BARROW,AB131,Absentee By Mail,21,21,0,0,1,0,0
BARROW,AB132,Absentee By Mail,21,23,2,1,0,1,0
BARROW,AB133,Absentee By Mail,31,19,1,0,0,0,0
BARROW,AB134,Absentee By Mail,21,14,0,0,0,1,0
BARROW,AB135,Absentee By Mail,13,12,0,0,0,0,0
BARROW,AB136,Absentee By Mail,31,18,1,0,0,0,0
BARROW,AB137,Absentee By Mail,24,16,0,0,0,0,0
BARROW,AB138,Absentee By Mail,8,8,0,0,0,0,0
BARROW,AB139,Absentee By Mail,24,23,3,0,0,0,0
BARROW,AB14,Absentee By Mail,28,18,1,0,0,0,0
BARROW,AB140,Absentee By Mail,27,22,0,0,0,0,0
BARROW,AB141,Absentee By Mail,23,25,1,0,0,1,0
BARROW,AB142,Absentee By Mail,21,12,1,0,0,0,0
BARROW,AB143,Absentee By Mail,18,30,2,0,0,0,0
BARROW,AB144,Absentee By Mail,8,9,1,0,0,0,0
BARROW,AB145,Absentee By Mail,43,34,0,0,0,0,0
BARROW,AB146,Absentee By Mail,17,28,3,0,0,1,0
BARROW,AB147,Absentee By Mail,19,29,0,0,0,2,0
BARROW,AB148,Absentee By Mail,7,7,0,0,0,0,0
BARROW,AB149,Absentee By Mail,26,24,0,0,0,0,0
BARROW,AB15,Absentee By Mail,31,15,0,0,0,0,0
BARROW,AB150,Absentee By Mail,22,24,3,0,0,0,0
BARROW,AB151,Absentee By Mail,25,23,2,0,0,0,0
BARROW,AB152,Absentee By Mail,13,20,0,0,0,0,0
BARROW,AB153,Absentee By Mail,6,6,0,0,0,0,0
BARROW,AB154,Absentee By Mail,14,19,0,0,0,0,0
BARROW,AB155,Absentee By Mail,17,13,0,1,0,0,0
BARROW,AB156,Absentee By Mail,20,17,2,0,0,0,0
BARROW,AB157,Absentee By Mail,27,22,1,0,0,0,0
BARROW,AB158,Absentee By Mail,38,11,0,0,0,0,0
BARROW,AB159,Absentee By Mail,17,16,1,0,0,0,0
BARROW,AB16,Absentee By Mail,29,15,1,0,0,0,0
BARROW,AB160,Absentee By Mail,28,18,0,0,0,0,0
BARROW,AB161,Absentee By Mail,16,24,2,0,0,0,0
BARROW,AB162,Absentee By Mail,47,52,1,0,0,3,0
BARROW,AB163,Absentee By Mail,6,9,1,0,0,0,0
BARROW,AB164,Absentee By Mail,9,13,0,0,0,0,0
BARROW,AB165,Absentee By Mail,5,4,1,0,0,0,0
BARROW,AB166,Absentee By Mail,5,3,0,0,0,0,0
BARROW,AB167,Absentee By Mail,6,3,0,0,0,0,0
BARROW,AB168,Absentee By Mail,8,17,0,2,0,0,0
BARROW,AB169,Absentee By Mail,7,5,0,0,0,0,0
BARROW,AB17,Absentee By Mail,32,12,0,0,0,0,0
BARROW,AB170,Absentee By Mail,10,4,1,0,1,0,0
BARROW,AB171,Absentee By Mail,16,14,0,0,0,0,0
BARROW,AB172,Absentee By Mail,21,18,1,0,0,0,0
BARROW,AB173,Absentee By Mail,27,24,0,0,0,0,0
BARROW,AB174,Absentee By Mail,28,28,2,1,0,0,0
BARROW,AB175,Absentee By Mail,22,19,5,0,0,0,0
BARROW,AB176,Absentee By Mail,25,22,2,0,0,0,0
BARROW,AB177,Absentee By Mail,19,25,4,1,0,0,0
BARROW,AB178,Absentee By Mail,26,26,3,0,0,0,0
BARROW,AB179,Absentee By Mail,25,30,1,0,0,0,0
BARROW,AB18,Absentee By Mail,31,16,0,0,0,0,0
BARROW,AB180,Absentee By Mail,12,29,0,0,0,0,0
BARROW,AB181,Absentee By Mail,20,26,2,1,0,0,0
BARROW,AB182,Absentee By Mail,7,2,2,0,0,0,0
BARROW,AB19,Absentee By Mail,32,16,1,0,0,0,0
BARROW,AB2,Absentee By Mail,30,17,0,0,0,0,0
BARROW,AB20,Absentee By Mail,12,4,0,0,0,1,0
BARROW,AB21,Absentee By Mail,30,18,1,0,0,0,0
BARROW,AB22,Absentee By Mail,16,5,0,0,0,0,0
BARROW,AB23,Absentee By Mail,33,14,0,0,0,0,0
BARROW,AB24,Absentee By Mail,5,6,0,0,0,0,0
BARROW,AB25,Absentee By Mail,34,14,0,0,0,0,0
BARROW,AB26,Absentee By Mail,31,14,0,0,0,0,0
BARROW,AB27,Absentee By Mail,31,12,3,0,0,1,0
BARROW,AB28,Absentee By Mail,21,24,1,0,0,0,0
BARROW,AB29,Absentee By Mail,31,14,0,0,0,0,0
BARROW,AB3,Absentee By Mail,31,16,0,0,0,0,0
BARROW,AB30,Absentee By Mail,21,23,1,0,0,0,0
BARROW,AB31,Absentee By Mail,11,8,0,0,0,0,0
BARROW,AB32,Absentee By Mail,19,22,1,0,0,0,0
BARROW,AB33,Absentee By Mail,26,9,0,0,0,0,0
BARROW,AB34,Absentee By Mail,30,14,1,0,0,1,0
BARROW,AB35,Absentee By Mail,35,15,1,0,0,0,0
BARROW,AB36,Absentee By Mail,35,7,2,0,0,0,0
BARROW,AB37,Absentee By Mail,29,14,2,0,0,0,0
BARROW,AB38,Absentee By Mail,26,24,0,0,0,0,0
BARROW,AB39,Absentee By Mail,33,16,0,0,0,0,0
BARROW,AB4,Absentee By Mail,28,14,0,0,0,0,0
BARROW,AB40,Absentee By Mail,25,21,0,0,0,0,0
BARROW,AB41,Absentee By Mail,28,17,1,0,0,0,0
BARROW,AB42,Absentee By Mail,22,25,0,0,0,0,0
BARROW,AB43,Absentee By Mail,27,18,0,0,0,0,0
BARROW,AB44,Absentee By Mail,12,6,0,0,0,0,0
BARROW,AB45,Absentee By Mail,27,18,1,0,0,0,0
BARROW,AB46,Absentee By Mail,27,20,0,0,0,1,0
BARROW,AB47,Absentee By Mail,23,22,0,0,0,0,0
BARROW,AB48,Absentee By Mail,29,16,1,0,0,0,0
BARROW,AB49,Absentee By Mail,29,17,2,0,0,1,0
BARROW,AB5,Absentee By Mail,34,14,0,0,0,0,0
BARROW,AB50,Absentee By Mail,27,21,0,0,0,0,0
BARROW,AB51,Absentee By Mail,21,20,1,0,0,0,0
BARROW,AB52,Absentee By Mail,19,24,0,0,0,0,0
BARROW,AB53,Absentee By Mail,27,22,1,0,0,0,0
BARROW,AB54,Absentee By Mail,27,19,0,0,0,0,0
BARROW,AB55,Absentee By Mail,24,20,0,0,0,0,0
BARROW,AB56,Absentee By Mail,23,25,1,0,0,0,0
BARROW,AB57,Absentee By Mail,24,24,0,0,0,0,0
BARROW,AB58,Absentee By Mail,23,23,0,0,0,0,0
BARROW,AB59,Absentee By Mail,12,38,0,0,0,0,0
BARROW,AB6,Absentee By Mail,27,20,1,0,0,0,0
BARROW,AB60,Absentee By Mail,28,15,0,0,0,0,0
BARROW,AB61,Absentee By Mail,17,26,0,0,0,0,0
BARROW,AB62,Absentee By Mail,14,36,0,0,0,0,0
BARROW,AB63,Absentee By Mail,19,28,0,0,0,0,0
BARROW,AB64,Absentee By Mail,30,17,0,0,0,0,0
BARROW,AB65,Absentee By Mail,24,19,1,0,0,0,0
BARROW,AB66,Absentee By Mail,28,19,2,0,0,1,0
BARROW,AB67,Absentee By Mail,32,14,3,0,0,1,0
BARROW,AB68,Absentee By Mail,32,14,0,0,0,0,0
BARROW,AB69,Absentee By Mail,31,17,2,0,0,0,0
BARROW,AB7,Absentee By Mail,31,16,0,0,0,0,0
BARROW,AB70,Absentee By Mail,28,21,1,0,0,0,0
BARROW,AB71,Absentee By Mail,21,25,2,0,0,0,0
BARROW,AB72,Absentee By Mail,29,19,1,0,0,0,0
BARROW,AB73,Absentee By Mail,24,26,0,0,0,0,0
BARROW,AB74,Absentee By Mail,31,17,2,0,0,0,0
BARROW,AB75,Absentee By Mail,28,23,0,0,0,0,0
BARROW,AB76,Absentee By Mail,29,17,0,0,0,0,0
BARROW,AB77,Absentee By Mail,35,13,1,0,0,0,0
BARROW,AB78,Absentee By Mail,2,15,0,2,1,0,0
BARROW,AB79,Absentee By Mail,5,14,0,1,0,0,0
BARROW,AB8,Absentee By Mail,28,19,0,0,0,0,0
BARROW,AB80,Absentee By Mail,6,14,0,0,0,0,0
BARROW,AB81,Absentee By Mail,3,16,0,0,0,0,0
BARROW,AB82,Absentee By Mail,4,12,1,2,1,0,0
BARROW,AB83,Absentee By Mail,4,23,0,1,1,0,0
BARROW,AB84,Absentee By Mail,23,23,1,1,0,1,0
BARROW,AB85,Absentee By Mail,21,10,0,0,0,0,0
BARROW,AB86,Absentee By Mail,30,16,1,0,0,1,0
BARROW,AB87,Absentee By Mail,12,31,0,0,0,0,0
BARROW,AB88,Absentee By Mail,22,26,0,1,0,0,0
BARROW,AB89,Absentee By Mail,22,26,2,0,0,0,0
BARROW,AB9,Absentee By Mail,24,20,0,0,0,0,0
BARROW,AB90,Absentee By Mail,35,14,0,0,0,0,0
BARROW,AB91,Absentee By Mail,22,27,0,0,0,0,0
BARROW,AB92,Absentee By Mail,20,28,0,0,0,0,0
BARROW,AB93,Absentee By Mail,23,27,0,0,0,0,0
BARROW,AB94,Absentee By Mail,21,28,1,0,0,0,0
BARROW,AB95,Absentee By Mail,25,24,0,0,0,0,0
BARROW,AB96,Absentee By Mail,21,29,0,0,0,0,0
BARROW,AB97,Absentee By Mail,23,24,0,0,0,0,0
BARROW,AB98,Absentee By Mail,29,21,0,0,0,0,0
BARROW,AB99,Absentee By Mail,19,29,0,0,0,0,0
BARROW,BLANK / ED,Election Day,0,0,0,0,0,10,0
BARROW,JJ1,Election Day,0,0,21,0,0,0,0
BARROW,JJ13,Election Day,0,0,34,0,0,0,0
BARROW,JJ16,Election Day,0,0,54,0,0,0,0
BARROW,JJ2,Election Day,0,0,33,0,0,0,0
BARROW,JJ3,Election Day,0,0,22,0,0,0,0
BARROW,JJ4,Election Day,0,0,17,0,0,0,0
BARROW,JJ5,Election Day,0,0,25,0,0,0,0
BARROW,JJ623,Advance,0,0,50,0,0,0,0
BARROW,JJ624,Advance,0,0,50,0,0,0,0
BARROW,JJ625,Advance,0,0,50,0,0,0,0
BARROW,JJ626,Advance,0,0,50,0,0,0,0
BARROW,JJ627,Advance,0,0,50,0,0,0,0
BARROW,JJ628,Advance,0,0,50,0,0,0,0
BARROW,JJ629,Advance,0,0,7,0,0,0,0
BARROW,JJ8,Election Day,0,0,20,0,0,0,0
BARROW,PROV1,Provisional,3,3,0,0,0,0,0
BARROW,WI - 631,Advance,0,0,0,26,14,0,0
BARROW,WRITE-IN / ED,Election Day,0,0,0,25,4,0,0
BARTOW,ABM-1,Absentee By Mail,195,196,5,0,0,0,0
BARTOW,ABM-10,Absentee By Mail,149,44,0,0,0,0,0
BARTOW,ABM-11,Absentee By Mail,200,177,1,0,0,0,0
BARTOW,ABM-11-VRP-UND,Absentee By Mail,0,0,0,0,0,1,0
BARTOW,ABM-11-VRP-WI,Absentee By Mail,0,0,0,1,1,0,0
BARTOW,ABM-12,Absentee By Mail,124,51,4,0,0,0,0
BARTOW,ABM-13,Absentee By Mail,142,60,1,0,0,0,0
BARTOW,ABM-14,Absentee By Mail,69,26,1,0,0,0,0
BARTOW,ABM-15,Absentee By Mail,215,218,3,0,0,1,0
BARTOW,ABM-15-VRP-WI,Absentee By Mail,0,0,0,1,2,0,0
BARTOW,ABM-16,Absentee By Mail,93,70,2,0,0,2,0
BARTOW,ABM-16-VRP-WI,Absentee By Mail,0,0,0,2,1,0,0
BARTOW,ABM-17,Absentee By Mail,130,65,3,0,0,0,0
BARTOW,ABM-18,Absentee By Mail,20,6,0,0,0,0,0
BARTOW,ABM-19,Absentee By Mail,66,54,5,0,0,0,0
BARTOW,ABM-1-VRP-UND,Absentee By Mail,0,0,0,0,0,0,1
BARTOW,ABM-2,Absentee By Mail,148,180,2,0,0,3,0
BARTOW,ABM-20,Absentee By Mail,201,148,1,0,0,1,0
BARTOW,ABM-20-VRP-WI,Absentee By Mail,0,0,0,1,0,0,0
BARTOW,ABM-21-ABM-22,Absentee By Mail,259,240,4,0,0,0,0
BARTOW,ABM-21-ABM-22-VRP-WI,Absentee By Mail,0,0,0,1,0,0,0
BARTOW,ABM-23,Absentee By Mail,139,117,9,0,0,0,0
BARTOW,ABM-24,Absentee By Mail,45,13,0,0,0,1,0
BARTOW,ABM-25,Absentee By Mail,27,6,0,0,0,0,0
BARTOW,ABM-26,Absentee By Mail,58,30,1,0,0,0,0
BARTOW,ABM-27,Absentee By Mail,27,10,0,0,0,0,0
BARTOW,ABM-28,Absentee By Mail,131,81,3,0,0,1,2
BARTOW,ABM-28-VRP-WI,Absentee By Mail,0,0,0,2,0,0,0
BARTOW,ABM-29,Absentee By Mail,70,68,1,0,0,1,0
BARTOW,ABM-2-VRP-WI,Absentee By Mail,0,0,0,1,0,0,0
BARTOW,ABM-3,Absentee By Mail,152,144,2,0,0,0,0
BARTOW,ABM-30,Absentee By Mail,129,70,1,0,0,0,0
BARTOW,ABM-31,Absentee By Mail,27,36,2,0,0,0,0
BARTOW,ABM-32,Absentee By Mail,100,66,6,0,0,0,0
BARTOW,ABM-32-VRP-WI,Absentee By Mail,0,0,0,1,0,0,0
BARTOW,ABM-33,Absentee By Mail,21,27,0,0,0,0,0
BARTOW,ABM-34,Absentee By Mail,76,63,4,0,0,0,0
BARTOW,ABM-34-VRP-WI,Absentee By Mail,0,0,0,3,1,0,0
BARTOW,ABM-35,Absentee By Mail,38,14,1,0,0,0,0
BARTOW,ABM-36,Absentee By Mail,53,28,2,0,0,1,0
BARTOW,ABM-37,Absentee By Mail,64,23,0,0,0,0,0
BARTOW,ABM-38,Absentee By Mail,60,63,4,0,0,0,0
BARTOW,ABM-39,Absentee By Mail,64,41,4,0,0,0,0
BARTOW,ABM-3-VRP-WI,Absentee By Mail,0,0,0,1,0,0,0
BARTOW,ABM-4,Absentee By Mail,269,198,6,0,0,3,0
BARTOW,ABM-40,Absentee By Mail,103,102,2,0,0,3,0
BARTOW,ABM-40-VRP-WI,Absentee By Mail,0,0,0,1,0,0,0
BARTOW,ABM-41,Absentee By Mail,23,7,1,0,0,0,0
BARTOW,ABM-42,Absentee By Mail,41,22,2,0,0,0,0
BARTOW,ABM-43,Absentee By Mail,78,64,2,0,0,0,0
BARTOW,ABM-44,Absentee By Mail,77,49,4,0,0,0,0
BARTOW,ABM-45,Absentee By Mail,93,75,5,0,0,0,0
BARTOW,ABM-46,Absentee By Mail,11,1,0,0,0,1,0
BARTOW,ABM-47,Absentee By Mail,108,61,4,0,0,0,0
BARTOW,ABM-47-VRP-UND,Absentee By Mail,0,0,0,0,0,1,0
BARTOW,ABM-47-VRP-WI,Absentee By Mail,0,0,0,1,0,1,0
BARTOW,ABM-48,Absentee By Mail,0,0,0,0,0,0,0
BARTOW,ABM-48-VRP-DUP,Absentee By Mail,70,47,0,0,0,0,0
BARTOW,ABM-49,Absentee By Mail,74,86,9,0,0,0,0
BARTOW,ABM-4-VRP-UND,Absentee By Mail,1,0,0,0,0,0,0
BARTOW,ABM-5,Absentee By Mail,199,180,4,0,0,0,0
BARTOW,ABM-50,Absentee By Mail,73,63,2,0,0,0,0
BARTOW,ABM-50-VRP-WI,Absentee By Mail,0,0,0,2,0,0,0
BARTOW,ABM-51,Absentee By Mail,94,79,2,0,0,1,0
BARTOW,ABM-51-VRP-UND,Absentee By Mail,0,1,0,0,0,0,0
BARTOW,ABM-51-VRP-WI,Absentee By Mail,0,0,0,0,1,0,0
BARTOW,ABM-52,Absentee By Mail,44,12,3,0,0,0,0
BARTOW,ABM-53,Absentee By Mail,48,13,2,0,0,1,0
BARTOW,ABM-53-VRP-WI,Absentee By Mail,0,0,0,0,0,1,0
BARTOW,ABM-54,Absentee By Mail,41,14,2,0,0,1,0
BARTOW,ABM-55,Absentee By Mail,62,39,2,0,0,0,0
BARTOW,ABM-55-VRP-WI,Absentee By Mail,0,0,0,1,0,0,0
BARTOW,ABM-56,Absentee By Mail,29,12,3,0,0,0,0
BARTOW,ABM-57,Absentee By Mail,62,55,3,0,0,0,0
BARTOW,ABM-57-VRP-WI,Absentee By Mail,0,0,0,2,0,0,0
BARTOW,ABM-58,Absentee By Mail,32,5,0,0,0,0,0
BARTOW,ABM-59,Absentee By Mail,0,0,0,0,0,0,0
BARTOW,ABM-59-VRP-DUP,Absentee By Mail,110,70,1,1,0,0,0
BARTOW,ABM-6,Absentee By Mail,155,119,1,0,0,1,0
BARTOW,ABM-60,Absentee By Mail,65,66,5,0,0,5,0
BARTOW,ABM-60-VRP-WI,Absentee By Mail,0,0,0,2,2,0,0
BARTOW,ABM-7,Absentee By Mail,235,144,2,0,0,0,0
BARTOW,ABM-7-VRP-WI,Absentee By Mail,0,0,0,3,0,0,0
BARTOW,ABM-8,Absentee By Mail,213,202,5,0,0,1,0
BARTOW,ABM-9,Absentee By Mail,242,235,4,0,0,1,0
BARTOW,ABM-9-VRP-WI,Absentee By Mail,0,0,0,1,0,1,0
BARTOW,AV-CC-1-1A,Advance,835,237,7,0,0,0,0
BARTOW,AV-CC-1-1A-VRP-WI,Advance,0,0,0,2,0,0,0
BARTOW,AV-CC-1-1B,Advance,759,282,8,0,0,1,0
BARTOW,AV-CC-1-1B-VRP-WI,Advance,0,0,0,1,0,0,0
BARTOW,AV-CC-1-1C,Advance,770,264,6,0,0,2,0
BARTOW,AV-CC-1-2A,Advance,1108,282,22,0,0,1,0
BARTOW,AV-CC-1-2A-VRP-WI,Advance,0,0,0,1,1,0,0
BARTOW,AV-CC-1-2B,Advance,1080,262,16,0,0,2,0
BARTOW,AV-CC-1-2B-VRP-WI,Advance,0,0,0,2,2,0,0
BARTOW,AV-CC-1-2C-VRP-WI,Advance,0,0,0,2,0,0,0
BARTOW,AV-CC-2-1A,Advance,948,242,12,0,0,2,0
BARTOW,AV-CC-2-1B,Advance,951,239,7,0,0,1,0
BARTOW,AV-CC-2-1B-VRP-WI,Advance,0,0,0,2,0,0,0
BARTOW,AV-CC-2-1C,Advance,881,309,4,0,0,0,0
BARTOW,AV-CC-2-2A,Advance,821,192,17,0,0,0,0
BARTOW,AV-CC-2-2A-VRP-WI,Advance,0,0,0,2,0,0,0
BARTOW,AV-CC-2-2B,Advance,811,212,11,0,0,3,0
BARTOW,AV-CC-2-2B-VRP-WI,Advance,0,0,0,3,1,1,0
BARTOW,AV-CC-2-2C,Advance,855,166,12,0,0,4,0
BARTOW,AV-CC-2-2C-VRP-WI,Advance,0,0,0,1,0,0,0
BARTOW,AV-N-1A,Advance,1128,181,8,0,0,0,0
BARTOW,AV-N-1A-VRP-WI,Advance,0,0,0,2,0,0,0
BARTOW,AV-N-1B,Advance,1085,182,16,0,0,0,0
BARTOW,AV-N-1B-VRP-WI,Advance,1,0,0,1,2,0,0
BARTOW,AV-S-1-A,Advance,549,125,7,0,0,0,0
BARTOW,AV-S-1-A-VRP-WI,Advance,0,0,0,1,1,0,0
BARTOW,AV-S-1-B,Advance,550,117,12,0,0,2,0
BARTOW,AV-S-1-B-VRP-WI,Advance,0,0,0,1,0,0,0
BARTOW,AV-VR-1-1A,Advance,699,181,9,0,0,0,0
BARTOW,AV-VR-1-1A-VRP-WI,Advance,0,0,0,3,0,0,0
BARTOW,AV-VR-1-1B,Advance,750,185,4,0,0,0,0
BARTOW,AV-VR-1-1B-VRP-WI,Advance,0,0,0,1,1,0,0
BARTOW,AV-VR-1-1C,Advance,717,200,3,0,0,0,0
BARTOW,AV-VR-1-1D,Advance,680,168,4,0,0,0,0
BARTOW,AV-VR-1-2A,Advance,855,191,13,0,0,2,0
BARTOW,AV-VR-1-2A-VRP-WI,Advance,0,0,0,3,1,0,0
BARTOW,AV-VR-1-2B,Advance,887,185,11,0,0,1,0
BARTOW,AV-VR-1-2B-VRP-WI,Advance,0,0,0,2,0,0,0
BARTOW,AV-VR-1-2C,Advance,864,220,12,0,0,0,0
BARTOW,AV-VR-1-2C-VRP-WI,Advance,0,0,0,2,0,0,0
BARTOW,AV-VR-1-2D,Advance,842,204,10,0,0,2,0
BARTOW,AV-VR-1-3A,Advance,758,183,16,0,0,1,0
BARTOW,AV-VR-1-3A-VRP-WI,Advance,0,0,0,2,0,0,0
BARTOW,AV-VR-1-3B,Advance,750,208,16,0,0,2,0
BARTOW,AV-VR-1-3B-VRP-WI,Advance,0,0,0,2,0,0,0
BARTOW,AV-VR-2-1,Advance,586,217,12,0,0,2,0
BARTOW,AV-VR-2-1-VRP-WI,Advance,0,0,0,0,0,1,0
BARTOW,ED-01-1,Election Day,388,77,13,0,0,0,0
BARTOW,ED-01-1-VRP-WI,Election Day,0,0,0,2,0,0,0
BARTOW,ED-01-2,Election Day,341,58,15,0,0,1,0
BARTOW,ED-01-2-VRP-WI,Election Day,0,0,0,1,1,0,0
BARTOW,ED-02-1,Election Day,295,61,3,0,0,0,0
BARTOW,ED-02-1-VRP-WI,Election Day,0,0,0,2,0,0,0
BARTOW,ED-02-2,Election Day,274,63,9,0,0,1,0
BARTOW,ED-02-2-VRP-WI,Election Day,0,0,0,2,0,0,0
BARTOW,ED-03-02,Election Day,266,126,11,0,0,1,0
BARTOW,ED-03-1,Election Day,273,158,14,0,0,0,0
BARTOW,ED-03-1-VRP-WI,Election Day,0,0,0,1,1,0,0
BARTOW,ED-03-2-VRP-WI,Election Day,0,0,0,2,0,0,0
BARTOW,ED-04-1,Election Day,154,56,5,0,0,0,0
BARTOW,ED-04-2,Election Day,233,107,4,0,0,1,0
BARTOW,ED-04-2-VRP-WI,Election Day,0,0,0,1,0,0,0
BARTOW,ED-04-3,Election Day,183,76,8,0,0,0,0
BARTOW,ED-04-3-VRP-WI,Election Day,0,0,0,1,0,0,0
BARTOW,ED-05-1,Election Day,167,38,5,0,0,0,0
BARTOW,ED-05-1-VRP-WI,Election Day,0,0,0,1,0,0,0
BARTOW,ED-05-2,Election Day,257,95,12,0,0,0,0
BARTOW,ED-05-2-VRP-WI,Election Day,0,0,0,2,0,0,0
BARTOW,ED-06-1,Election Day,363,57,15,0,0,1,0
BARTOW,ED-06-1-VRP-WI,Election Day,0,0,0,1,0,0,0
